c random_graph: 500 vertices, 6000 edges, seed = 123, Wed Apr 12 16:45:47 2023
g 500 6000
e 1 2 356
e 1 3 214
e 2 4 345
e 3 5 359
e 5 6 245
e 6 7 390
e 4 8 205
e 1 9 289
e 1 10 69
e 4 11 200
e 6 12 313
e 8 13 162
e 13 14 122
e 4 15 347
e 6 16 296
e 5 17 315
e 8 18 220
e 13 19 41
e 3 20 356
e 1 21 213
e 12 22 148
e 19 23 246
e 16 24 370
e 5 25 178
e 9 26 208
e 8 27 327
e 16 28 186
e 8 29 117
e 24 30 494
e 1 31 383
e 8 32 388
e 1 33 13
e 13 34 86
e 9 35 77
e 12 36 38
e 13 37 444
e 17 38 375
e 38 39 346
e 31 40 255
e 23 41 232
e 26 42 284
e 19 43 151
e 8 44 248
e 29 45 341
e 14 46 458
e 28 47 54
e 33 48 247
e 38 49 116
e 24 50 218
e 41 51 375
e 30 52 240
e 3 53 398
e 7 54 141
e 5 55 216
e 41 56 4
e 1 57 170
e 4 58 344
e 46 59 434
e 13 60 133
e 18 61 228
e 56 62 134
e 44 63 418
e 51 64 135
e 57 65 265
e 43 66 87
e 58 67 157
e 35 68 445
e 22 69 90
e 34 70 247
e 12 71 106
e 11 72 260
e 31 73 80
e 42 74 459
e 28 75 497
e 66 76 238
e 73 77 154
e 46 78 253
e 53 79 140
e 62 80 381
e 25 81 54
e 52 82 255
e 47 83 454
e 15 84 109
e 80 85 181
e 51 86 427
e 48 87 355
e 16 88 196
e 53 89 115
e 74 90 190
e 77 91 274
e 89 92 278
e 73 93 2
e 28 94 319
e 13 95 28
e 57 96 21
e 56 97 437
e 26 98 146
e 77 99 381
e 86 100 183
e 52 101 436
e 73 102 14
e 17 103 276
e 38 104 120
e 63 105 442
e 74 106 230
e 97 107 96
e 44 108 146
e 31 109 408
e 27 110 279
e 86 111 338
e 60 112 404
e 24 113 434
e 1 114 208
e 56 115 29
e 49 116 239
e 58 117 260
e 59 118 290
e 98 119 154
e 116 120 459
e 35 121 327
e 23 122 174
e 108 123 270
e 11 124 224
e 111 125 141
e 114 126 147
e 40 127 281
e 30 128 357
e 27 129 258
e 104 130 176
e 75 131 316
e 89 132 436
e 43 133 83
e 13 134 493
e 26 135 174
e 70 136 413
e 84 137 32
e 34 138 2
e 66 139 443
e 34 140 455
e 8 141 99
e 91 142 13
e 94 143 408
e 29 144 120
e 58 145 28
e 99 146 33
e 34 147 236
e 17 148 254
e 4 149 208
e 84 150 127
e 75 151 190
e 125 152 403
e 128 153 405
e 108 154 343
e 118 155 496
e 48 156 202
e 118 157 95
e 102 158 244
e 106 159 251
e 100 160 201
e 65 161 90
e 48 162 24
e 114 163 302
e 119 164 132
e 20 165 440
e 71 166 292
e 31 167 238
e 162 168 85
e 73 169 28
e 102 170 78
e 58 171 169
e 101 172 220
e 19 173 341
e 80 174 102
e 86 175 308
e 10 176 462
e 176 177 39
e 120 178 242
e 84 179 349
e 5 180 40
e 179 181 434
e 151 182 216
e 92 183 247
e 56 184 247
e 145 185 185
e 167 186 461
e 97 187 420
e 18 188 327
e 125 189 231
e 99 190 282
e 56 191 211
e 11 192 144
e 168 193 131
e 112 194 345
e 123 195 416
e 159 196 296
e 24 197 233
e 185 198 336
e 149 199 195
e 37 200 351
e 167 201 482
e 132 202 45
e 115 203 29
e 87 204 294
e 142 205 375
e 170 206 255
e 112 207 460
e 107 208 151
e 151 209 246
e 80 210 489
e 116 211 161
e 44 212 94
e 114 213 152
e 164 214 172
e 148 215 339
e 132 216 26
e 75 217 403
e 110 218 301
e 147 219 327
